27 4331
1
      -21.634  0.0000E+00
      -21.624  0.0000E+00
      -21.614  0.0000E+00
      -21.604  0.0000E+00
      -21.594  0.0000E+00
      -21.584  0.0000E+00
      -21.574  0.0000E+00
      -21.564  0.0000E+00
      -21.554  0.0000E+00
      -21.544  0.0000E+00
      -21.534  0.0000E+00
      -21.524  0.0000E+00
      -21.514  0.0000E+00
      -21.504  0.0000E+00
      -21.494  0.0000E+00
      -21.484  0.0000E+00
      -21.474  0.0000E+00
      -21.464  0.0000E+00
      -21.454  0.0000E+00
      -21.444  0.0000E+00
      -21.434  0.0000E+00
      -21.424  0.0000E+00
      -21.414  0.0000E+00
      -21.404  0.0000E+00
      -21.394  0.0000E+00
      -21.384  0.0000E+00
      -21.374  0.0000E+00
      -21.364  0.0000E+00
      -21.354  0.0000E+00
      -21.344  0.0000E+00
      -21.334  0.0000E+00
      -21.324  0.0000E+00
      -21.314  0.0000E+00
      -21.304  0.0000E+00
      -21.294  0.0000E+00
      -21.284  0.0000E+00
      -21.274  0.0000E+00
      -21.264  0.0000E+00
      -21.254  0.0000E+00
      -21.244  0.0000E+00
      -21.234  0.0000E+00
      -21.224  0.0000E+00
      -21.214  0.0000E+00
      -21.204  0.0000E+00
      -21.194  0.0000E+00
      -21.184  0.0000E+00
      -21.174  0.0000E+00
      -21.164  0.0000E+00
      -21.154  0.0000E+00
      -21.144  0.0000E+00
      -21.134  0.0000E+00
      -21.124  0.8235E-18
      -21.114  0.1877E-17
      -21.104  0.2708E-17
      -21.094  0.3898E-17
      -21.084  0.5593E-17
      -21.074  0.8015E-17
      -21.064  0.1141E-16
      -21.054  0.1627E-16
      -21.044  0.2310E-16
      -21.034  0.3267E-16
      -21.024  0.4613E-16
      -21.014  0.6492E-16
      -21.004  0.9144E-16
      -20.994  0.1278E-15
      -20.984  0.1784E-15
      -20.974  0.2489E-15
      -20.964  0.3455E-15
      -20.954  0.4785E-15
      -20.944  0.6602E-15
      -20.934  0.9107E-15
      -20.924  0.1254E-14
      -20.914  0.1718E-14
      -20.904  0.2348E-14
      -20.894  0.3200E-14
      -20.884  0.4351E-14
      -20.874  0.5900E-14
      -20.864  0.7971E-14
      -20.854  0.1076E-13
      -20.844  0.1446E-13
      -20.834  0.1941E-13
      -20.824  0.2595E-13
      -20.814  0.3468E-13
      -20.804  0.4613E-13
      -20.794  0.6128E-13
      -20.784  0.8091E-13
      -20.774  0.1067E-12
      -20.764  0.1405E-12
      -20.754  0.1846E-12
      -20.744  0.2418E-12
      -20.734  0.3155E-12
      -20.724  0.4112E-12
      -20.714  0.5340E-12
      -20.704  0.6905E-12
      -20.694  0.8928E-12
      -20.684  0.1149E-11
      -20.674  0.1477E-11
      -20.664  0.1893E-11
      -20.654  0.2419E-11
      -20.644  0.3081E-11
      -20.634  0.3912E-11
      -20.624  0.4962E-11
      -20.614  0.6262E-11
      -20.604  0.7916E-11
      -20.594  0.9950E-11
      -20.584  0.1247E-10
      -20.574  0.1560E-10
      -20.564  0.1944E-10
      -20.554  0.2419E-10
      -20.544  0.3000E-10
      -20.534  0.3712E-10
      -20.524  0.4577E-10
      -20.514  0.5630E-10
      -20.504  0.6919E-10
      -20.494  0.8464E-10
      -20.484  0.1032E-09
      -20.474  0.1258E-09
      -20.464  0.1527E-09
      -20.454  0.1846E-09
      -20.444  0.2231E-09
      -20.434  0.2685E-09
      -20.424  0.3223E-09
      -20.414  0.3867E-09
      -20.404  0.4615E-09
      -20.394  0.5497E-09
      -20.384  0.6516E-09
      -20.374  0.7720E-09
      -20.364  0.9136E-09
      -20.354  0.1075E-08
      -20.344  0.1266E-08
      -20.334  0.1482E-08
      -20.324  0.1733E-08
      -20.314  0.2021E-08
      -20.304  0.2349E-08
      -20.294  0.2725E-08
      -20.284  0.3150E-08
      -20.274  0.3630E-08
      -20.264  0.4184E-08
      -20.254  0.4798E-08
      -20.244  0.5480E-08
      -20.234  0.6265E-08
      -20.224  0.7120E-08
      -20.214  0.8072E-08
      -20.204  0.9145E-08
      -20.194  0.1031E-07
      -20.184  0.1161E-07
      -20.174  0.1303E-07
      -20.164  0.1460E-07
      -20.154  0.1628E-07
      -20.144  0.1813E-07
      -20.134  0.2015E-07
      -20.124  0.2232E-07
      -20.114  0.2465E-07
      -20.104  0.2716E-07
      -20.094  0.2982E-07
      -20.084  0.3267E-07
      -20.074  0.3568E-07
      -20.064  0.3892E-07
      -20.054  0.4229E-07
      -20.044  0.4577E-07
      -20.034  0.4957E-07
      -20.024  0.5340E-07
      -20.014  0.5743E-07
      -20.004  0.6168E-07
      -19.994  0.6594E-07
      -19.984  0.7020E-07
      -19.974  0.7480E-07
      -19.964  0.7921E-07
      -19.954  0.8395E-07
      -19.944  0.8868E-07
      -19.934  0.9339E-07
      -19.924  0.9784E-07
      -19.914  0.1024E-06
      -19.904  0.1069E-06
      -19.894  0.1115E-06
      -19.884  0.1158E-06
      -19.874  0.1199E-06
      -19.864  0.1240E-06
      -19.854  0.1278E-06
      -19.844  0.1314E-06
      -19.834  0.1348E-06
      -19.824  0.1378E-06
      -19.814  0.1404E-06
      -19.804  0.1429E-06
      -19.794  0.1451E-06
      -19.784  0.1470E-06
      -19.774  0.1487E-06
      -19.764  0.1498E-06
      -19.754  0.1505E-06
      -19.744  0.1510E-06
      -19.734  0.1511E-06
      -19.724  0.1510E-06
      -19.714  0.1504E-06
      -19.704  0.1494E-06
      -19.694  0.1486E-06
      -19.684  0.1470E-06
      -19.674  0.1455E-06
      -19.664  0.1434E-06
      -19.654  0.1414E-06
      -19.644  0.1390E-06
      -19.634  0.1366E-06
      -19.624  0.1340E-06
      -19.614  0.1312E-06
      -19.604  0.1286E-06
      -19.594  0.1256E-06
      -19.584  0.1226E-06
      -19.574  0.1200E-06
      -19.564  0.1171E-06
      -19.554  0.1141E-06
      -19.544  0.1115E-06
      -19.534  0.1089E-06
      -19.524  0.1061E-06
      -19.514  0.1036E-06
      -19.504  0.1011E-06
      -19.494  0.9913E-07
      -19.484  0.9674E-07
      -19.474  0.9476E-07
      -19.464  0.9252E-07
      -19.454  0.9072E-07
      -19.444  0.8923E-07
      -19.434  0.8747E-07
      -19.424  0.8613E-07
      -19.414  0.8438E-07
      -19.404  0.8308E-07
      -19.394  0.8189E-07
      -19.384  0.8060E-07
      -19.374  0.7932E-07
      -19.364  0.7816E-07
      -19.354  0.7693E-07
      -19.344  0.7566E-07
      -19.334  0.7451E-07
      -19.324  0.7329E-07
      -19.314  0.7203E-07
      -19.304  0.7077E-07
      -19.294  0.6952E-07
      -19.284  0.6792E-07
      -19.274  0.6667E-07
      -19.264  0.6497E-07
      -19.254  0.6358E-07
      -19.244  0.6188E-07
      -19.234  0.6018E-07
      -19.224  0.5837E-07
      -19.214  0.5660E-07
      -19.204  0.5473E-07
      -19.194  0.5279E-07
      -19.184  0.5085E-07
      -19.174  0.4888E-07
      -19.164  0.4679E-07
      -19.154  0.4478E-07
      -19.144  0.4265E-07
      -19.134  0.4065E-07
      -19.124  0.3865E-07
      -19.114  0.3655E-07
      -19.104  0.3458E-07
      -19.094  0.3261E-07
      -19.084  0.3062E-07
      -19.074  0.2874E-07
      -19.064  0.2688E-07
      -19.054  0.2508E-07
      -19.044  0.2334E-07
      -19.034  0.2168E-07
      -19.024  0.2006E-07
      -19.014  0.1853E-07
      -19.004  0.1707E-07
      -18.994  0.1568E-07
      -18.984  0.1435E-07
      -18.974  0.1312E-07
      -18.964  0.1195E-07
      -18.954  0.1086E-07
      -18.944  0.9852E-08
      -18.934  0.8910E-08
      -18.924  0.8037E-08
      -18.914  0.7229E-08
      -18.904  0.6469E-08
      -18.894  0.5792E-08
      -18.884  0.5172E-08
      -18.874  0.4600E-08
      -18.864  0.4086E-08
      -18.854  0.3613E-08
      -18.844  0.3189E-08
      -18.834  0.2809E-08
      -18.824  0.2466E-08
      -18.814  0.2161E-08
      -18.804  0.1889E-08
      -18.794  0.1649E-08
      -18.784  0.1435E-08
      -18.774  0.1248E-08
      -18.764  0.1084E-08
      -18.754  0.9427E-09
      -18.744  0.8203E-09
      -18.734  0.7151E-09
      -18.724  0.6264E-09
      -18.714  0.5496E-09
      -18.704  0.4889E-09
      -18.694  0.4392E-09
      -18.684  0.4020E-09
      -18.674  0.3763E-09
      -18.664  0.3596E-09
      -18.654  0.3540E-09
      -18.644  0.3585E-09
      -18.634  0.3730E-09
      -18.624  0.3975E-09
      -18.614  0.4325E-09
      -18.604  0.4790E-09
      -18.594  0.5370E-09
      -18.584  0.6074E-09
      -18.574  0.6914E-09
      -18.564  0.7919E-09
      -18.554  0.9092E-09
      -18.544  0.1042E-08
      -18.534  0.1195E-08
      -18.524  0.1369E-08
      -18.514  0.1569E-08
      -18.504  0.1792E-08
      -18.494  0.2040E-08
      -18.484  0.2321E-08
      -18.474  0.2634E-08
      -18.464  0.2981E-08
      -18.454  0.3363E-08
      -18.444  0.3788E-08
      -18.434  0.4253E-08
      -18.424  0.4765E-08
      -18.414  0.5323E-08
      -18.404  0.5934E-08
      -18.394  0.6604E-08
      -18.384  0.7295E-08
      -18.374  0.8071E-08
      -18.364  0.8898E-08
      -18.354  0.9793E-08
      -18.344  0.1071E-07
      -18.334  0.1172E-07
      -18.324  0.1277E-07
      -18.314  0.1390E-07
      -18.304  0.1507E-07
      -18.294  0.1630E-07
      -18.284  0.1758E-07
      -18.274  0.1889E-07
      -18.264  0.2028E-07
      -18.254  0.2169E-07
      -18.244  0.2315E-07
      -18.234  0.2464E-07
      -18.224  0.2615E-07
      -18.214  0.2768E-07
      -18.204  0.2920E-07
      -18.194  0.3075E-07
      -18.184  0.3226E-07
      -18.174  0.3380E-07
      -18.164  0.3526E-07
      -18.154  0.3678E-07
      -18.144  0.3822E-07
      -18.134  0.3954E-07
      -18.124  0.4087E-07
      -18.114  0.4213E-07
      -18.104  0.4323E-07
      -18.094  0.4429E-07
      -18.084  0.4526E-07
      -18.074  0.4618E-07
      -18.064  0.4688E-07
      -18.054  0.4758E-07
      -18.044  0.4801E-07
      -18.034  0.4851E-07
      -18.024  0.4868E-07
      -18.014  0.4888E-07
      -18.004  0.4889E-07
      -17.994  0.4871E-07
      -17.984  0.4851E-07
      -17.974  0.4801E-07
      -17.964  0.4758E-07
      -17.954  0.4695E-07
      -17.944  0.4619E-07
      -17.934  0.4529E-07
      -17.924  0.4432E-07
      -17.914  0.4330E-07
      -17.904  0.4220E-07
      -17.894  0.4094E-07
      -17.884  0.3965E-07
      -17.874  0.3825E-07
      -17.864  0.3685E-07
      -17.854  0.3549E-07
      -17.844  0.3393E-07
      -17.834  0.3247E-07
      -17.824  0.3099E-07
      -17.814  0.2948E-07
      -17.804  0.2797E-07
      -17.794  0.2647E-07
      -17.784  0.2502E-07
      -17.774  0.2362E-07
      -17.764  0.2223E-07
      -17.754  0.2089E-07
      -17.744  0.1960E-07
      -17.734  0.1838E-07
      -17.724  0.1722E-07
      -17.714  0.1612E-07
      -17.704  0.1513E-07
      -17.694  0.1420E-07
      -17.684  0.1336E-07
      -17.674  0.1261E-07
      -17.664  0.1192E-07
      -17.654  0.1137E-07
      -17.644  0.1090E-07
      -17.634  0.1050E-07
      -17.624  0.1025E-07
      -17.614  0.1007E-07
      -17.604  0.1000E-07
      -17.594  0.1003E-07
      -17.584  0.1018E-07
      -17.574  0.1046E-07
      -17.564  0.1081E-07
      -17.554  0.1130E-07
      -17.544  0.1192E-07
      -17.534  0.1263E-07
      -17.524  0.1345E-07
      -17.514  0.1440E-07
      -17.504  0.1549E-07
      -17.494  0.1667E-07
      -17.484  0.1796E-07
      -17.474  0.1937E-07
      -17.464  0.2087E-07
      -17.454  0.2251E-07
      -17.444  0.2422E-07
      -17.434  0.2610E-07
      -17.424  0.2800E-07
      -17.414  0.3001E-07
      -17.404  0.3213E-07
      -17.394  0.3431E-07
      -17.384  0.3650E-07
      -17.374  0.3885E-07
      -17.364  0.4114E-07
      -17.354  0.4352E-07
      -17.344  0.4594E-07
      -17.334  0.4839E-07
      -17.324  0.5071E-07
      -17.314  0.5313E-07
      -17.304  0.5552E-07
      -17.294  0.5779E-07
      -17.284  0.5998E-07
      -17.274  0.6223E-07
      -17.264  0.6419E-07
      -17.254  0.6604E-07
      -17.244  0.6814E-07
      -17.234  0.6957E-07
      -17.224  0.7122E-07
      -17.214  0.7246E-07
      -17.204  0.7369E-07
      -17.194  0.7475E-07
      -17.184  0.7581E-07
      -17.174  0.7640E-07
      -17.164  0.7690E-07
      -17.154  0.7705E-07
      -17.144  0.7703E-07
      -17.134  0.7689E-07
      -17.124  0.7632E-07
      -17.114  0.7600E-07
      -17.104  0.7507E-07
      -17.094  0.7419E-07
      -17.084  0.7296E-07
      -17.074  0.7173E-07
      -17.064  0.7007E-07
      -17.054  0.6857E-07
      -17.044  0.6677E-07
      -17.034  0.6461E-07
      -17.024  0.6265E-07
      -17.014  0.6065E-07
      -17.004  0.5834E-07
      -16.994  0.5609E-07
      -16.984  0.5371E-07
      -16.974  0.5130E-07
      -16.964  0.4887E-07
      -16.954  0.4652E-07
      -16.944  0.4407E-07
      -16.934  0.4165E-07
      -16.924  0.3923E-07
      -16.914  0.3695E-07
      -16.904  0.3460E-07
      -16.894  0.3236E-07
      -16.884  0.3017E-07
      -16.874  0.2807E-07
      -16.864  0.2605E-07
      -16.854  0.2408E-07
      -16.844  0.2223E-07
      -16.834  0.2045E-07
      -16.824  0.1878E-07
      -16.814  0.1718E-07
      -16.804  0.1568E-07
      -16.794  0.1427E-07
      -16.784  0.1296E-07
      -16.774  0.1172E-07
      -16.764  0.1059E-07
      -16.754  0.9537E-08
      -16.744  0.8577E-08
      -16.734  0.7659E-08
      -16.724  0.6869E-08
      -16.714  0.6105E-08
      -16.704  0.5430E-08
      -16.694  0.4805E-08
      -16.684  0.4248E-08
      -16.674  0.3752E-08
      -16.664  0.3292E-08
      -16.654  0.2893E-08
      -16.644  0.2531E-08
      -16.634  0.2212E-08
      -16.624  0.1926E-08
      -16.614  0.1675E-08
      -16.604  0.1457E-08
      -16.594  0.1265E-08
      -16.584  0.1099E-08
      -16.574  0.9548E-09
      -16.564  0.8322E-09
      -16.554  0.7284E-09
      -16.544  0.6410E-09
      -16.534  0.5692E-09
      -16.524  0.5114E-09
      -16.514  0.4673E-09
      -16.504  0.4363E-09
      -16.494  0.4157E-09
      -16.484  0.4073E-09
      -16.474  0.4080E-09
      -16.464  0.4204E-09
      -16.454  0.4432E-09
      -16.444  0.4763E-09
      -16.434  0.5209E-09
      -16.424  0.5755E-09
      -16.414  0.6415E-09
      -16.404  0.7196E-09
      -16.394  0.8136E-09
      -16.384  0.9185E-09
      -16.374  0.1040E-08
      -16.364  0.1176E-08
      -16.354  0.1330E-08
      -16.344  0.1503E-08
      -16.334  0.1696E-08
      -16.324  0.1912E-08
      -16.314  0.2155E-08
      -16.304  0.2418E-08
      -16.294  0.2714E-08
      -16.284  0.3037E-08
      -16.274  0.3395E-08
      -16.264  0.3797E-08
      -16.254  0.4226E-08
      -16.244  0.4720E-08
      -16.234  0.5259E-08
      -16.224  0.5866E-08
      -16.214  0.6551E-08
      -16.204  0.7322E-08
      -16.194  0.8214E-08
      -16.184  0.9311E-08
      -16.174  0.1055E-07
      -16.164  0.1204E-07
      -16.154  0.1390E-07
      -16.144  0.1615E-07
      -16.134  0.1897E-07
      -16.124  0.2258E-07
      -16.114  0.2713E-07
      -16.104  0.3302E-07
      -16.094  0.4074E-07
      -16.084  0.5076E-07
      -16.074  0.6383E-07
      -16.064  0.8106E-07
      -16.054  0.1039E-06
      -16.044  0.1338E-06
      -16.034  0.1731E-06
      -16.024  0.2251E-06
      -16.014  0.2937E-06
      -16.004  0.3837E-06
      -15.994  0.5020E-06
      -15.984  0.6552E-06
      -15.974  0.8610E-06
      -15.964  0.1123E-05
      -15.954  0.1470E-05
      -15.944  0.1921E-05
      -15.934  0.2505E-05
      -15.924  0.3268E-05
      -15.914  0.4244E-05
      -15.904  0.5520E-05
      -15.894  0.7149E-05
      -15.884  0.9229E-05
      -15.874  0.1193E-04
      -15.864  0.1537E-04
      -15.854  0.1977E-04
      -15.844  0.2535E-04
      -15.834  0.3252E-04
      -15.824  0.4152E-04
      -15.814  0.5289E-04
      -15.804  0.6732E-04
      -15.794  0.8523E-04
      -15.784  0.1081E-03
      -15.774  0.1365E-03
      -15.764  0.1724E-03
      -15.754  0.2169E-03
      -15.744  0.2723E-03
      -15.734  0.3416E-03
      -15.724  0.4260E-03
      -15.714  0.5321E-03
      -15.704  0.6619E-03
      -15.694  0.8229E-03
      -15.684  0.1021E-02
      -15.674  0.1261E-02
      -15.664  0.1558E-02
      -15.654  0.1919E-02
      -15.644  0.2359E-02
      -15.634  0.2892E-02
      -15.624  0.3535E-02
      -15.614  0.4325E-02
      -15.604  0.5274E-02
      -15.594  0.6409E-02
      -15.584  0.7797E-02
      -15.574  0.9425E-02
      -15.564  0.1140E-01
      -15.554  0.1375E-01
      -15.544  0.1653E-01
      -15.534  0.1988E-01
      -15.524  0.2384E-01
      -15.514  0.2850E-01
      -15.504  0.3406E-01
      -15.494  0.4056E-01
      -15.484  0.4821E-01
      -15.474  0.5715E-01
      -15.464  0.6794E-01
      -15.454  0.7995E-01
      -15.444  0.9432E-01
      -15.434  0.1111E+00
      -15.424  0.1306E+00
      -15.414  0.1529E+00
      -15.404  0.1791E+00
      -15.394  0.2089E+00
      -15.384  0.2433E+00
      -15.374  0.2829E+00
      -15.364  0.3276E+00
      -15.354  0.3791E+00
      -15.344  0.4384E+00
      -15.334  0.5038E+00
      -15.324  0.5809E+00
      -15.314  0.6682E+00
      -15.304  0.7648E+00
      -15.294  0.8717E+00
      -15.284  0.9950E+00
      -15.274  0.1131E+01
      -15.264  0.1286E+01
      -15.254  0.1456E+01
      -15.244  0.1644E+01
      -15.234  0.1855E+01
      -15.224  0.2087E+01
      -15.214  0.2343E+01
      -15.204  0.2625E+01
      -15.194  0.2937E+01
      -15.184  0.3272E+01
      -15.174  0.3643E+01
      -15.164  0.4049E+01
      -15.154  0.4488E+01
      -15.144  0.4940E+01
      -15.134  0.5470E+01
      -15.124  0.6009E+01
      -15.114  0.6619E+01
      -15.104  0.7239E+01
      -15.094  0.7899E+01
      -15.084  0.8629E+01
      -15.074  0.9370E+01
      -15.064  0.1019E+02
      -15.054  0.1101E+02
      -15.044  0.1190E+02
      -15.034  0.1283E+02
      -15.024  0.1380E+02
      -15.014  0.1478E+02
      -15.004  0.1582E+02
      -14.994  0.1690E+02
      -14.984  0.1799E+02
      -14.974  0.1913E+02
      -14.964  0.2028E+02
      -14.954  0.2142E+02
      -14.944  0.2263E+02
      -14.934  0.2380E+02
      -14.924  0.2500E+02
      -14.914  0.2615E+02
      -14.904  0.2734E+02
      -14.894  0.2851E+02
      -14.884  0.2963E+02
      -14.874  0.3072E+02
      -14.864  0.3179E+02
      -14.854  0.3281E+02
      -14.844  0.3379E+02
      -14.834  0.3471E+02
      -14.824  0.3556E+02
      -14.814  0.3635E+02
      -14.804  0.3706E+02
      -14.794  0.3771E+02
      -14.784  0.3825E+02
      -14.774  0.3871E+02
      -14.764  0.3908E+02
      -14.754  0.3936E+02
      -14.744  0.3957E+02
      -14.734  0.3965E+02
      -14.724  0.3962E+02
      -14.714  0.3950E+02
      -14.704  0.3931E+02
      -14.694  0.3900E+02
      -14.684  0.3862E+02
      -14.674  0.3812E+02
      -14.664  0.3754E+02
      -14.654  0.3688E+02
      -14.644  0.3615E+02
      -14.634  0.3532E+02
      -14.624  0.3444E+02
      -14.614  0.3349E+02
      -14.604  0.3251E+02
      -14.594  0.3146E+02
      -14.584  0.3037E+02
      -14.574  0.2925E+02
      -14.564  0.2807E+02
      -14.554  0.2689E+02
      -14.544  0.2572E+02
      -14.534  0.2452E+02
      -14.524  0.2332E+02
      -14.514  0.2212E+02
      -14.504  0.2093E+02
      -14.494  0.1975E+02
      -14.484  0.1861E+02
      -14.474  0.1744E+02
      -14.464  0.1635E+02
      -14.454  0.1527E+02
      -14.444  0.1422E+02
      -14.434  0.1322E+02
      -14.424  0.1226E+02
      -14.414  0.1134E+02
      -14.404  0.1047E+02
      -14.394  0.9634E+01
      -14.384  0.8840E+01
      -14.374  0.8086E+01
      -14.364  0.7403E+01
      -14.354  0.6730E+01
      -14.344  0.6127E+01
      -14.334  0.5532E+01
      -14.324  0.5008E+01
